series_id,timestamp,prediction
unit_000,2023-07-05 11:00:00,16.37305450439453
unit_000,2023-07-05 12:00:00,14.963354110717773
unit_000,2023-07-05 13:00:00,14.029314994812012
unit_000,2023-07-05 14:00:00,13.454607009887695
unit_000,2023-07-05 15:00:00,14.545816421508789
unit_000,2023-07-05 16:00:00,15.871322631835938
unit_000,2023-07-05 17:00:00,18.222057342529297
unit_000,2023-07-05 18:00:00,20.194007873535156
unit_000,2023-07-05 19:00:00,20.61138153076172
unit_000,2023-07-05 20:00:00,19.2174129486084
unit_000,2023-07-05 21:00:00,17.292509078979492
unit_000,2023-07-05 22:00:00,14.478069305419922
unit_000,2023-07-05 23:00:00,12.20320987701416
unit_000,2023-07-06 00:00:00,11.18090534210205
unit_000,2023-07-06 01:00:00,10.718121528625488
unit_000,2023-07-06 02:00:00,10.723209381103516
unit_000,2023-07-06 03:00:00,11.09721565246582
unit_000,2023-07-06 04:00:00,11.091045379638672
unit_000,2023-07-06 05:00:00,11.86778450012207
unit_000,2023-07-06 06:00:00,12.824835777282715
unit_000,2023-07-06 07:00:00,13.95451831817627
unit_000,2023-07-06 08:00:00,15.565874099731445
unit_000,2023-07-06 09:00:00,16.525331497192383
unit_000,2023-07-06 10:00:00,17.072063446044922
unit_000,2023-07-06 11:00:00,16.82887840270996
unit_000,2023-07-06 12:00:00,15.551753044128418
unit_000,2023-07-06 13:00:00,14.797592163085938
unit_000,2023-07-06 14:00:00,14.392806053161621
unit_000,2023-07-06 15:00:00,15.444357872009277
unit_000,2023-07-06 16:00:00,16.91164779663086
unit_000,2023-07-06 17:00:00,19.002262115478516
unit_000,2023-07-06 18:00:00,20.85122299194336
unit_000,2023-07-06 19:00:00,20.851064682006836
unit_000,2023-07-06 20:00:00,19.665584564208984
unit_000,2023-07-06 21:00:00,17.585060119628906
unit_000,2023-07-06 22:00:00,14.475756645202637
unit_000,2023-07-06 23:00:00,12.106985092163086
unit_000,2023-07-07 00:00:00,10.121269226074219
unit_000,2023-07-07 01:00:00,10.055740356445312
unit_000,2023-07-07 02:00:00,10.332023620605469
unit_000,2023-07-07 03:00:00,10.397369384765625
unit_000,2023-07-07 04:00:00,10.238451957702637
unit_000,2023-07-07 05:00:00,11.078923225402832
unit_000,2023-07-07 06:00:00,12.18726921081543
unit_000,2023-07-07 07:00:00,13.508840560913086
unit_000,2023-07-07 08:00:00,14.872886657714844
unit_000,2023-07-07 09:00:00,15.93997859954834
unit_000,2023-07-07 10:00:00,16.424135208129883
unit_000,2023-07-07 11:00:00,16.24762725830078
unit_000,2023-07-07 12:00:00,15.220333099365234
unit_000,2023-07-07 13:00:00,14.585268020629883
unit_000,2023-07-07 14:00:00,14.16219711303711
unit_000,2023-07-07 15:00:00,14.702259063720703
unit_000,2023-07-07 16:00:00,16.052993774414062
unit_000,2023-07-07 17:00:00,18.02382469177246
unit_000,2023-07-07 18:00:00,20.169322967529297
unit_000,2023-07-07 19:00:00,20.397560119628906
unit_000,2023-07-07 20:00:00,19.13835334777832
unit_000,2023-07-07 21:00:00,17.40007781982422
unit_000,2023-07-07 22:00:00,14.403192520141602
unit_000,2023-07-07 23:00:00,12.55317211151123
unit_000,2023-07-08 00:00:00,11.576635360717773
unit_000,2023-07-08 01:00:00,11.453642845153809
unit_000,2023-07-08 02:00:00,11.440911293029785
unit_000,2023-07-08 03:00:00,11.81330394744873
unit_000,2023-07-08 04:00:00,11.870429039001465
unit_000,2023-07-08 05:00:00,12.40980339050293
unit_000,2023-07-08 06:00:00,13.246684074401855
unit_000,2023-07-08 07:00:00,14.464611053466797
unit_000,2023-07-08 08:00:00,15.871535301208496
unit_000,2023-07-08 09:00:00,16.989093780517578
unit_000,2023-07-08 10:00:00,17.329532623291016
unit_000,2023-07-08 11:00:00,17.20153045654297
unit_000,2023-07-08 12:00:00,15.82991886138916
unit_000,2023-07-08 13:00:00,14.969182968139648
unit_000,2023-07-08 14:00:00,14.307719230651855
unit_000,2023-07-08 15:00:00,14.967817306518555
unit_000,2023-07-08 16:00:00,16.642742156982422
unit_000,2023-07-08 17:00:00,18.67711639404297
unit_000,2023-07-08 18:00:00,20.646547317504883
unit_000,2023-07-08 19:00:00,20.99704360961914
unit_000,2023-07-08 20:00:00,19.850812911987305
unit_000,2023-07-08 21:00:00,17.778247833251953
unit_000,2023-07-08 22:00:00,14.602657318115234
unit_000,2023-07-08 23:00:00,12.389184951782227
unit_000,2023-07-09 00:00:00,10.728341102600098
unit_000,2023-07-09 01:00:00,10.53162956237793
unit_000,2023-07-09 02:00:00,10.813789367675781
unit_000,2023-07-09 03:00:00,11.012310981750488
unit_000,2023-07-09 04:00:00,11.149480819702148
unit_000,2023-07-09 05:00:00,12.034255027770996
unit_000,2023-07-09 06:00:00,12.978260040283203
unit_000,2023-07-09 07:00:00,14.701384544372559
unit_000,2023-07-09 08:00:00,16.163909912109375
unit_000,2023-07-09 09:00:00,17.14964485168457
unit_000,2023-07-09 10:00:00,17.681978225708008
unit_000,2023-07-09 11:00:00,17.20115852355957
unit_000,2023-07-09 12:00:00,16.38479232788086
unit_000,2023-07-09 13:00:00,15.962303161621094
unit_000,2023-07-09 14:00:00,15.794037818908691
unit_000,2023-07-09 15:00:00,16.909482955932617
unit_000,2023-07-09 16:00:00,18.25533676147461
unit_000,2023-07-09 17:00:00,20.40627098083496
unit_000,2023-07-09 18:00:00,22.214550018310547
unit_000,2023-07-09 19:00:00,22.245468139648438
unit_000,2023-07-09 20:00:00,21.02704429626465
unit_000,2023-07-09 21:00:00,18.762041091918945
unit_000,2023-07-09 22:00:00,15.74348258972168
unit_000,2023-07-09 23:00:00,13.898582458496094
unit_000,2023-07-10 00:00:00,13.02859115600586
unit_000,2023-07-10 01:00:00,12.540221214294434
unit_000,2023-07-10 02:00:00,12.558196067810059
unit_000,2023-07-10 03:00:00,12.649837493896484
unit_000,2023-07-10 04:00:00,12.550086975097656
unit_000,2023-07-10 05:00:00,13.076416969299316
unit_000,2023-07-10 06:00:00,13.945903778076172
unit_000,2023-07-10 07:00:00,15.216803550720215
unit_000,2023-07-10 08:00:00,16.284223556518555
unit_000,2023-07-10 09:00:00,17.12734603881836
unit_000,2023-07-10 10:00:00,17.285680770874023
unit_000,2023-07-10 11:00:00,16.99998664855957
unit_000,2023-07-10 12:00:00,15.653336524963379
unit_000,2023-07-10 13:00:00,14.741528511047363
unit_000,2023-07-10 14:00:00,14.049722671508789
unit_000,2023-07-10 15:00:00,14.466423034667969
unit_000,2023-07-10 16:00:00,15.778812408447266
unit_000,2023-07-10 17:00:00,17.917434692382812
unit_000,2023-07-10 18:00:00,19.763710021972656
unit_000,2023-07-10 19:00:00,20.33596420288086
unit_000,2023-07-10 20:00:00,19.113143920898438
unit_000,2023-07-10 21:00:00,17.310205459594727
unit_000,2023-07-10 22:00:00,14.559457778930664
unit_000,2023-07-10 23:00:00,12.453405380249023
unit_000,2023-07-11 00:00:00,10.410221099853516
unit_000,2023-07-11 01:00:00,10.295723915100098
unit_000,2023-07-11 02:00:00,10.5999755859375
unit_000,2023-07-11 03:00:00,11.01095962524414
unit_000,2023-07-11 04:00:00,11.401354789733887
unit_000,2023-07-11 05:00:00,12.45313549041748
unit_000,2023-07-11 06:00:00,13.601750373840332
unit_000,2023-07-11 07:00:00,14.970283508300781
unit_000,2023-07-11 08:00:00,16.52341651916504
unit_000,2023-07-11 09:00:00,17.72037124633789
unit_000,2023-07-11 10:00:00,18.19289779663086
unit_000,2023-07-11 11:00:00,17.8823299407959
unit_000,2023-07-11 12:00:00,16.84125518798828
unit_000,2023-07-11 13:00:00,16.42754364013672
unit_000,2023-07-11 14:00:00,15.99425983428955
unit_000,2023-07-11 15:00:00,17.22042465209961
unit_000,2023-07-11 16:00:00,18.74789810180664
unit_000,2023-07-11 17:00:00,20.76232147216797
unit_000,2023-07-11 18:00:00,22.515520095825195
unit_000,2023-07-11 19:00:00,22.46701431274414
unit_000,2023-07-11 20:00:00,21.048477172851562
unit_000,2023-07-11 21:00:00,18.584779739379883
unit_000,2023-07-11 22:00:00,15.545711517333984
unit_000,2023-07-11 23:00:00,13.591767311096191
unit_000,2023-07-12 00:00:00,13.277847290039062
unit_000,2023-07-12 01:00:00,12.811227798461914
unit_000,2023-07-12 02:00:00,12.77352237701416
unit_000,2023-07-12 03:00:00,13.042064666748047
unit_000,2023-07-12 04:00:00,13.069328308105469
unit_000,2023-07-12 05:00:00,13.722938537597656
unit_000,2023-07-12 06:00:00,14.691831588745117
unit_000,2023-07-12 07:00:00,15.966263771057129
unit_000,2023-07-12 08:00:00,17.07908058166504
unit_000,2023-07-12 09:00:00,17.81181526184082
unit_000,2023-07-12 10:00:00,18.11625099182129
unit_000,2023-07-12 11:00:00,17.781103134155273
unit_000,2023-07-12 12:00:00,16.549074172973633
unit_000,2023-07-12 13:00:00,15.62362003326416
unit_000,2023-07-12 14:00:00,15.372908592224121
unit_000,2023-07-12 15:00:00,15.837761878967285
unit_000,2023-07-12 16:00:00,17.09635353088379
unit_000,2023-07-12 17:00:00,19.009389877319336
unit_000,2023-07-12 18:00:00,20.993179321289062
unit_000,2023-07-12 19:00:00,21.262989044189453
unit_000,2023-07-12 20:00:00,20.119211196899414
unit_000,2023-07-12 21:00:00,17.967819213867188
unit_000,2023-07-12 22:00:00,15.248553276062012
unit_000,2023-07-12 23:00:00,12.972123146057129
unit_000,2023-07-13 00:00:00,11.041082382202148
unit_000,2023-07-13 01:00:00,10.914837837219238
unit_000,2023-07-13 02:00:00,11.182422637939453
unit_000,2023-07-13 03:00:00,11.51828384399414
unit_000,2023-07-13 04:00:00,11.889083862304688
unit_000,2023-07-13 05:00:00,12.844069480895996
unit_000,2023-07-13 06:00:00,13.95690631866455
unit_000,2023-07-13 07:00:00,15.180545806884766
unit_000,2023-07-13 08:00:00,16.562740325927734
unit_000,2023-07-13 09:00:00,17.835023880004883
unit_000,2023-07-13 10:00:00,18.402772903442383
unit_000,2023-07-13 11:00:00,18.131723403930664
unit_000,2023-07-13 12:00:00,17.246444702148438
unit_000,2023-07-13 13:00:00,16.738483428955078
unit_000,2023-07-13 14:00:00,16.1602725982666
unit_000,2023-07-13 15:00:00,17.258991241455078
unit_000,2023-07-13 16:00:00,18.638465881347656
unit_000,2023-07-13 17:00:00,20.50212860107422
unit_000,2023-07-13 18:00:00,22.269508361816406
unit_000,2023-07-13 19:00:00,22.230506896972656
unit_000,2023-07-13 20:00:00,21.026159286499023
unit_000,2023-07-13 21:00:00,18.653715133666992
unit_000,2023-07-13 22:00:00,15.784764289855957
unit_000,2023-07-13 23:00:00,14.165192604064941
unit_001,2023-06-30 00:00:00,6.991571426391602
unit_001,2023-06-30 01:00:00,7.397317409515381
unit_001,2023-06-30 02:00:00,7.382976531982422
unit_001,2023-06-30 03:00:00,7.6120147705078125
unit_001,2023-06-30 04:00:00,7.275851249694824
unit_001,2023-06-30 05:00:00,8.893017768859863
unit_001,2023-06-30 06:00:00,10.732439041137695
unit_001,2023-06-30 07:00:00,12.325121879577637
unit_001,2023-06-30 08:00:00,14.303688049316406
unit_001,2023-06-30 09:00:00,15.473183631896973
unit_001,2023-06-30 10:00:00,16.41878890991211
unit_001,2023-06-30 11:00:00,16.34915542602539
unit_001,2023-06-30 12:00:00,15.15188980102539
unit_001,2023-06-30 13:00:00,14.393556594848633
unit_001,2023-06-30 14:00:00,14.107872009277344
unit_001,2023-06-30 15:00:00,14.218925476074219
unit_001,2023-06-30 16:00:00,15.352035522460938
unit_001,2023-06-30 17:00:00,17.653030395507812
unit_001,2023-06-30 18:00:00,20.463361740112305
unit_001,2023-06-30 19:00:00,21.370922088623047
unit_001,2023-06-30 20:00:00,21.007095336914062
unit_001,2023-06-30 21:00:00,19.5516300201416
unit_001,2023-06-30 22:00:00,14.813787460327148
unit_001,2023-06-30 23:00:00,12.332337379455566
unit_001,2023-07-01 00:00:00,11.162771224975586
unit_001,2023-07-01 01:00:00,9.654153823852539
unit_001,2023-07-01 02:00:00,9.772760391235352
unit_001,2023-07-01 03:00:00,9.84600830078125
unit_001,2023-07-01 04:00:00,10.10184383392334
unit_001,2023-07-01 05:00:00,10.908594131469727
unit_001,2023-07-01 06:00:00,12.62341594696045
unit_001,2023-07-01 07:00:00,13.688861846923828
unit_001,2023-07-01 08:00:00,14.810554504394531
unit_001,2023-07-01 09:00:00,16.038482666015625
unit_001,2023-07-01 10:00:00,16.798158645629883
unit_001,2023-07-01 11:00:00,16.563064575195312
unit_001,2023-07-01 12:00:00,15.558581352233887
unit_001,2023-07-01 13:00:00,14.992854118347168
unit_001,2023-07-01 14:00:00,14.654277801513672
unit_001,2023-07-01 15:00:00,14.839340209960938
unit_001,2023-07-01 16:00:00,15.959026336669922
unit_001,2023-07-01 17:00:00,18.018753051757812
unit_001,2023-07-01 18:00:00,20.46404266357422
unit_001,2023-07-01 19:00:00,21.374595642089844
unit_001,2023-07-01 20:00:00,20.91710662841797
unit_001,2023-07-01 21:00:00,18.96646499633789
unit_001,2023-07-01 22:00:00,15.841909408569336
unit_001,2023-07-01 23:00:00,13.23432445526123
unit_001,2023-07-02 00:00:00,11.047515869140625
unit_001,2023-07-02 01:00:00,10.68681812286377
unit_001,2023-07-02 02:00:00,10.2363920211792
unit_001,2023-07-02 03:00:00,10.276394844055176
unit_001,2023-07-02 04:00:00,10.70608139038086
unit_001,2023-07-02 05:00:00,11.640629768371582
unit_001,2023-07-02 06:00:00,13.413858413696289
unit_001,2023-07-02 07:00:00,14.916280746459961
unit_001,2023-07-02 08:00:00,16.629295349121094
unit_001,2023-07-02 09:00:00,18.284225463867188
unit_001,2023-07-02 10:00:00,18.990463256835938
unit_001,2023-07-02 11:00:00,18.63681411743164
unit_001,2023-07-02 12:00:00,17.63274574279785
unit_001,2023-07-02 13:00:00,16.604108810424805
unit_001,2023-07-02 14:00:00,16.28593635559082
unit_001,2023-07-02 15:00:00,16.557138442993164
unit_001,2023-07-02 16:00:00,17.762266159057617
unit_001,2023-07-02 17:00:00,19.481718063354492
unit_001,2023-07-02 18:00:00,21.41925811767578
unit_001,2023-07-02 19:00:00,22.702848434448242
unit_001,2023-07-02 20:00:00,21.988807678222656
unit_001,2023-07-02 21:00:00,19.956361770629883
unit_001,2023-07-02 22:00:00,16.070701599121094
unit_001,2023-07-02 23:00:00,14.163558959960938
unit_001,2023-07-03 00:00:00,12.3657865524292
unit_001,2023-07-03 01:00:00,11.638564109802246
unit_001,2023-07-03 02:00:00,11.889986991882324
unit_001,2023-07-03 03:00:00,11.96649169921875
unit_001,2023-07-03 04:00:00,12.27813720703125
unit_001,2023-07-03 05:00:00,12.4989595413208
unit_001,2023-07-03 06:00:00,13.99826717376709
unit_001,2023-07-03 07:00:00,15.214009284973145
unit_001,2023-07-03 08:00:00,16.61642837524414
unit_001,2023-07-03 09:00:00,18.024484634399414
unit_001,2023-07-03 10:00:00,18.937664031982422
unit_001,2023-07-03 11:00:00,18.664472579956055
unit_001,2023-07-03 12:00:00,17.64571189880371
unit_001,2023-07-03 13:00:00,16.642732620239258
unit_001,2023-07-03 14:00:00,15.803149223327637
unit_001,2023-07-03 15:00:00,16.43722152709961
unit_001,2023-07-03 16:00:00,17.869897842407227
unit_001,2023-07-03 17:00:00,20.184810638427734
unit_001,2023-07-03 18:00:00,22.2585391998291
unit_001,2023-07-03 19:00:00,23.567386627197266
unit_001,2023-07-03 20:00:00,22.23617172241211
unit_001,2023-07-03 21:00:00,20.007369995117188
unit_001,2023-07-03 22:00:00,16.356754302978516
unit_001,2023-07-03 23:00:00,13.871431350708008
unit_001,2023-07-04 00:00:00,12.305377960205078
unit_001,2023-07-04 01:00:00,11.298273086547852
unit_001,2023-07-04 02:00:00,11.80933666229248
unit_001,2023-07-04 03:00:00,12.038330078125
unit_001,2023-07-04 04:00:00,12.372941017150879
unit_001,2023-07-04 05:00:00,13.290740013122559
unit_001,2023-07-04 06:00:00,14.623811721801758
unit_001,2023-07-04 07:00:00,16.190731048583984
unit_001,2023-07-04 08:00:00,17.89703941345215
unit_001,2023-07-04 09:00:00,19.067371368408203
unit_001,2023-07-04 10:00:00,19.671207427978516
unit_001,2023-07-04 11:00:00,18.925159454345703
unit_001,2023-07-04 12:00:00,17.666015625
unit_001,2023-07-04 13:00:00,16.73748207092285
unit_001,2023-07-04 14:00:00,16.14270782470703
unit_001,2023-07-04 15:00:00,16.673696517944336
unit_001,2023-07-04 16:00:00,17.89401626586914
unit_001,2023-07-04 17:00:00,20.230388641357422
unit_001,2023-07-04 18:00:00,22.28754425048828
unit_001,2023-07-04 19:00:00,22.948278427124023
unit_001,2023-07-04 20:00:00,22.337982177734375
unit_001,2023-07-04 21:00:00,19.858238220214844
unit_001,2023-07-04 22:00:00,16.351045608520508
unit_001,2023-07-04 23:00:00,14.145353317260742
unit_001,2023-07-05 00:00:00,12.095813751220703
unit_001,2023-07-05 01:00:00,11.57158374786377
unit_001,2023-07-05 02:00:00,11.581976890563965
unit_001,2023-07-05 03:00:00,11.620128631591797
unit_001,2023-07-05 04:00:00,11.502532958984375
unit_001,2023-07-05 05:00:00,12.528321266174316
unit_001,2023-07-05 06:00:00,13.99493408203125
unit_001,2023-07-05 07:00:00,15.562047958374023
unit_001,2023-07-05 08:00:00,17.40492057800293
unit_001,2023-07-05 09:00:00,18.52702522277832
unit_001,2023-07-05 10:00:00,19.39621353149414
unit_001,2023-07-05 11:00:00,19.217103958129883
unit_001,2023-07-05 12:00:00,17.74500274658203
unit_001,2023-07-05 13:00:00,16.73322868347168
unit_001,2023-07-05 14:00:00,16.289796829223633
unit_001,2023-07-05 15:00:00,16.511592864990234
unit_001,2023-07-05 16:00:00,17.970399856567383
unit_001,2023-07-05 17:00:00,20.216707229614258
unit_001,2023-07-05 18:00:00,23.05802345275879
unit_001,2023-07-05 19:00:00,24.013286590576172
unit_001,2023-07-05 20:00:00,23.284255981445312
unit_001,2023-07-05 21:00:00,21.483966827392578
unit_001,2023-07-05 22:00:00,18.138368606567383
unit_001,2023-07-05 23:00:00,15.464272499084473
unit_001,2023-07-06 00:00:00,14.248939514160156
unit_001,2023-07-06 01:00:00,13.08969783782959
unit_001,2023-07-06 02:00:00,12.887943267822266
unit_001,2023-07-06 03:00:00,12.95874309539795
unit_001,2023-07-06 04:00:00,13.174812316894531
unit_001,2023-07-06 05:00:00,13.956591606140137
unit_001,2023-07-06 06:00:00,14.90359878540039
unit_001,2023-07-06 07:00:00,16.657224655151367
unit_001,2023-07-06 08:00:00,18.220077514648438
unit_001,2023-07-06 09:00:00,19.5915470123291
unit_001,2023-07-06 10:00:00,20.159116744995117
unit_001,2023-07-06 11:00:00,19.800703048706055
unit_001,2023-07-06 12:00:00,18.64814567565918
unit_001,2023-07-06 13:00:00,17.62871742248535
unit_001,2023-07-06 14:00:00,16.799755096435547
unit_001,2023-07-06 15:00:00,17.13682746887207
unit_001,2023-07-06 16:00:00,18.646249771118164
unit_001,2023-07-06 17:00:00,20.844196319580078
unit_001,2023-07-06 18:00:00,22.910615921020508
unit_001,2023-07-06 19:00:00,23.41994285583496
unit_001,2023-07-06 20:00:00,22.829133987426758
unit_001,2023-07-06 21:00:00,20.393844604492188
unit_001,2023-07-06 22:00:00,17.029666900634766
unit_001,2023-07-06 23:00:00,14.708529472351074
unit_001,2023-07-07 00:00:00,11.946578979492188
unit_001,2023-07-07 01:00:00,11.93601131439209
unit_001,2023-07-07 02:00:00,11.72471809387207
unit_001,2023-07-07 03:00:00,12.116308212280273
unit_001,2023-07-07 04:00:00,12.261675834655762
unit_001,2023-07-07 05:00:00,13.269489288330078
unit_001,2023-07-07 06:00:00,14.844058990478516
unit_001,2023-07-07 07:00:00,16.32191276550293
unit_001,2023-07-07 08:00:00,17.95548439025879
unit_001,2023-07-07 09:00:00,19.11478042602539
unit_001,2023-07-07 10:00:00,20.064176559448242
unit_001,2023-07-07 11:00:00,19.739110946655273
unit_001,2023-07-07 12:00:00,18.54337501525879
unit_001,2023-07-07 13:00:00,17.581401824951172
unit_001,2023-07-07 14:00:00,17.40688705444336
unit_001,2023-07-07 15:00:00,17.886241912841797
unit_001,2023-07-07 16:00:00,18.96036148071289
unit_001,2023-07-07 17:00:00,20.98816680908203
unit_001,2023-07-07 18:00:00,23.391761779785156
unit_001,2023-07-07 19:00:00,24.185012817382812
unit_001,2023-07-07 20:00:00,23.04183006286621
unit_001,2023-07-07 21:00:00,21.489484786987305
unit_001,2023-07-07 22:00:00,18.017274856567383
unit_001,2023-07-07 23:00:00,15.628442764282227
unit_001,2023-07-08 00:00:00,15.237914085388184
unit_001,2023-07-08 01:00:00,14.471417427062988
unit_001,2023-07-08 02:00:00,14.190893173217773
unit_001,2023-07-08 03:00:00,14.128202438354492
unit_001,2023-07-08 04:00:00,14.238022804260254
unit_001,2023-07-08 05:00:00,14.845235824584961
unit_001,2023-07-08 06:00:00,15.516334533691406
unit_001,2023-07-08 07:00:00,17.02562713623047
unit_001,2023-07-08 08:00:00,18.283905029296875
