series_id,timestamp,prediction
unit_000,2023-07-10 20:00:00,19.96117401123047
unit_000,2023-07-10 21:00:00,16.88510513305664
unit_000,2023-07-10 22:00:00,13.283316612243652
unit_000,2023-07-10 23:00:00,10.288253784179688
unit_000,2023-07-11 00:00:00,8.187545776367188
unit_000,2023-07-11 01:00:00,8.122982025146484
unit_000,2023-07-11 02:00:00,8.210926055908203
unit_000,2023-07-11 03:00:00,8.996875762939453
unit_000,2023-07-11 04:00:00,9.378145217895508
unit_000,2023-07-11 05:00:00,9.905773162841797
unit_000,2023-07-11 06:00:00,10.983721733093262
unit_000,2023-07-11 07:00:00,12.646158218383789
unit_000,2023-07-11 08:00:00,14.421186447143555
unit_000,2023-07-11 09:00:00,15.760622024536133
unit_000,2023-07-11 10:00:00,16.556535720825195
unit_000,2023-07-11 11:00:00,16.16577911376953
unit_000,2023-07-11 12:00:00,14.95772933959961
unit_000,2023-07-11 13:00:00,13.475921630859375
unit_000,2023-07-11 14:00:00,12.584542274475098
unit_000,2023-07-11 15:00:00,13.016531944274902
unit_000,2023-07-11 16:00:00,15.045185089111328
unit_000,2023-07-11 17:00:00,17.796525955200195
unit_000,2023-07-11 18:00:00,20.10748863220215
unit_000,2023-07-11 19:00:00,21.088722229003906
unit_000,2023-07-11 20:00:00,20.04994010925293
unit_000,2023-07-11 21:00:00,17.023136138916016
unit_000,2023-07-11 22:00:00,13.439602851867676
unit_000,2023-07-11 23:00:00,10.434364318847656
unit_000,2023-07-12 00:00:00,8.330193519592285
unit_000,2023-07-12 01:00:00,8.251638412475586
unit_000,2023-07-12 02:00:00,8.326380729675293
unit_000,2023-07-12 03:00:00,9.101217269897461
unit_000,2023-07-12 04:00:00,9.464311599731445
unit_000,2023-07-12 05:00:00,9.990686416625977
unit_000,2023-07-12 06:00:00,11.08848762512207
unit_000,2023-07-12 07:00:00,12.784541130065918
unit_000,2023-07-12 08:00:00,14.58840560913086
unit_000,2023-07-12 09:00:00,15.944202423095703
unit_000,2023-07-12 10:00:00,16.74617576599121
unit_000,2023-07-12 11:00:00,16.3438777923584
unit_000,2023-07-12 12:00:00,15.12680435180664
unit_000,2023-07-12 13:00:00,13.640780448913574
unit_000,2023-07-12 14:00:00,12.749968528747559
unit_000,2023-07-12 15:00:00,13.197104454040527
unit_000,2023-07-12 16:00:00,15.260733604431152
unit_000,2023-07-12 17:00:00,18.047582626342773
unit_000,2023-07-12 18:00:00,20.377243041992188
unit_000,2023-07-12 19:00:00,21.357467651367188
unit_000,2023-07-12 20:00:00,20.284648895263672
unit_000,2023-07-12 21:00:00,17.2097110748291
unit_000,2023-07-12 22:00:00,13.576446533203125
unit_000,2023-07-12 23:00:00,10.538010597229004
unit_000,2023-07-13 00:00:00,8.487128257751465
unit_000,2023-07-13 01:00:00,8.432731628417969
unit_000,2023-07-13 02:00:00,8.525174140930176
unit_000,2023-07-13 03:00:00,9.310192108154297
unit_000,2023-07-13 04:00:00,9.685104370117188
unit_000,2023-07-13 05:00:00,10.22426986694336
unit_000,2023-07-13 06:00:00,11.332123756408691
unit_000,2023-07-13 07:00:00,13.033965110778809
unit_000,2023-07-13 08:00:00,14.837336540222168
unit_000,2023-07-13 09:00:00,16.187152862548828
unit_000,2023-07-13 10:00:00,16.98179054260254
unit_000,2023-07-13 11:00:00,16.57132911682129
unit_000,2023-07-13 12:00:00,15.355362892150879
unit_000,2023-07-13 13:00:00,13.876541137695312
unit_000,2023-07-13 14:00:00,12.999752044677734
unit_000,2023-07-13 15:00:00,13.4635009765625
unit_000,2023-07-13 16:00:00,15.547857284545898
unit_000,2023-07-13 17:00:00,18.340335845947266
unit_000,2023-07-13 18:00:00,20.65839195251465
unit_000,2023-07-13 19:00:00,21.615055084228516
unit_000,2023-07-13 20:00:00,20.50734519958496
unit_000,2023-07-13 21:00:00,17.409137725830078
unit_000,2023-07-13 22:00:00,13.771324157714844
unit_000,2023-07-13 23:00:00,10.744682312011719
unit_001,2023-06-30 00:00:00,6.523653507232666
unit_001,2023-06-30 01:00:00,6.335838794708252
unit_001,2023-06-30 02:00:00,6.447327136993408
unit_001,2023-06-30 03:00:00,7.662932395935059
unit_001,2023-06-30 04:00:00,8.330476760864258
unit_001,2023-06-30 05:00:00,8.920433044433594
unit_001,2023-06-30 06:00:00,10.116954803466797
unit_001,2023-06-30 07:00:00,12.026021957397461
unit_001,2023-06-30 08:00:00,14.18491268157959
unit_001,2023-06-30 09:00:00,15.941438674926758
unit_001,2023-06-30 10:00:00,17.17061424255371
unit_001,2023-06-30 11:00:00,16.8648681640625
unit_001,2023-06-30 12:00:00,15.587808609008789
unit_001,2023-06-30 13:00:00,13.872632026672363
unit_001,2023-06-30 14:00:00,12.76335334777832
unit_001,2023-06-30 15:00:00,13.30178451538086
unit_001,2023-06-30 16:00:00,15.89314079284668
unit_001,2023-06-30 17:00:00,19.416656494140625
unit_001,2023-06-30 18:00:00,22.44820213317871
unit_001,2023-06-30 19:00:00,24.042011260986328
unit_001,2023-06-30 20:00:00,23.01803207397461
unit_001,2023-06-30 21:00:00,19.372337341308594
unit_001,2023-06-30 22:00:00,14.704936027526855
unit_001,2023-06-30 23:00:00,10.686957359313965
unit_001,2023-07-01 00:00:00,8.697408676147461
unit_001,2023-07-01 01:00:00,8.130495071411133
unit_001,2023-07-01 02:00:00,7.912100791931152
unit_001,2023-07-01 03:00:00,8.632580757141113
unit_001,2023-07-01 04:00:00,8.987886428833008
unit_001,2023-07-01 05:00:00,9.440592765808105
unit_001,2023-07-01 06:00:00,10.359270095825195
unit_001,2023-07-01 07:00:00,11.84461498260498
unit_001,2023-07-01 08:00:00,13.536654472351074
unit_001,2023-07-01 09:00:00,14.94548225402832
unit_001,2023-07-01 10:00:00,15.975337982177734
unit_001,2023-07-01 11:00:00,15.848115921020508
unit_001,2023-07-01 12:00:00,14.888065338134766
unit_001,2023-07-01 13:00:00,13.529991149902344
unit_001,2023-07-01 14:00:00,12.463736534118652
unit_001,2023-07-01 15:00:00,12.57614803314209
unit_001,2023-07-01 16:00:00,14.314966201782227
unit_001,2023-07-01 17:00:00,16.963926315307617
unit_001,2023-07-01 18:00:00,19.544795989990234
unit_001,2023-07-01 19:00:00,21.086729049682617
unit_001,2023-07-01 20:00:00,20.682878494262695
unit_001,2023-07-01 21:00:00,18.089292526245117
unit_001,2023-07-01 22:00:00,14.481024742126465
unit_001,2023-07-01 23:00:00,11.181267738342285
unit_001,2023-07-02 00:00:00,8.808298110961914
unit_001,2023-07-02 01:00:00,8.367938995361328
unit_001,2023-07-02 02:00:00,8.264848709106445
unit_001,2023-07-02 03:00:00,9.206121444702148
unit_001,2023-07-02 04:00:00,9.835891723632812
unit_001,2023-07-02 05:00:00,10.373126029968262
unit_001,2023-07-02 06:00:00,11.398553848266602
unit_001,2023-07-02 07:00:00,13.07255744934082
unit_001,2023-07-02 08:00:00,15.029569625854492
unit_001,2023-07-02 09:00:00,16.696937561035156
unit_001,2023-07-02 10:00:00,17.908767700195312
unit_001,2023-07-02 11:00:00,17.770021438598633
unit_001,2023-07-02 12:00:00,16.67957305908203
unit_001,2023-07-02 13:00:00,15.10807991027832
unit_001,2023-07-02 14:00:00,14.016478538513184
unit_001,2023-07-02 15:00:00,14.339756965637207
unit_001,2023-07-02 16:00:00,16.501628875732422
unit_001,2023-07-02 17:00:00,19.52989959716797
unit_001,2023-07-02 18:00:00,22.156368255615234
unit_001,2023-07-02 19:00:00,23.527572631835938
unit_001,2023-07-02 20:00:00,22.70877456665039
unit_001,2023-07-02 21:00:00,19.591989517211914
unit_001,2023-07-02 22:00:00,15.621511459350586
unit_001,2023-07-02 23:00:00,12.11599063873291
unit_001,2023-07-03 00:00:00,9.582540512084961
unit_001,2023-07-03 01:00:00,9.362829208374023
unit_001,2023-07-03 02:00:00,9.358803749084473
unit_001,2023-07-03 03:00:00,10.240339279174805
unit_001,2023-07-03 04:00:00,10.618790626525879
unit_001,2023-07-03 05:00:00,11.127305030822754
unit_001,2023-07-03 06:00:00,12.262967109680176
unit_001,2023-07-03 07:00:00,14.078429222106934
unit_001,2023-07-03 08:00:00,16.116729736328125
unit_001,2023-07-03 09:00:00,17.756824493408203
unit_001,2023-07-03 10:00:00,18.794225692749023
unit_001,2023-07-03 11:00:00,18.479997634887695
unit_001,2023-07-03 12:00:00,17.251277923583984
unit_001,2023-07-03 13:00:00,15.573600769042969
unit_001,2023-07-03 14:00:00,14.464792251586914
unit_001,2023-07-03 15:00:00,14.801257133483887
unit_001,2023-07-03 16:00:00,16.955272674560547
unit_001,2023-07-03 17:00:00,20.083816528320312
unit_001,2023-07-03 18:00:00,22.769237518310547
unit_001,2023-07-03 19:00:00,24.017127990722656
unit_001,2023-07-03 20:00:00,23.009817123413086
unit_001,2023-07-03 21:00:00,19.648460388183594
unit_001,2023-07-03 22:00:00,15.559493064880371
unit_001,2023-07-03 23:00:00,12.026384353637695
unit_001,2023-07-04 00:00:00,9.658310890197754
unit_001,2023-07-04 01:00:00,9.342838287353516
unit_001,2023-07-04 02:00:00,9.375852584838867
unit_001,2023-07-04 03:00:00,10.243818283081055
unit_001,2023-07-04 04:00:00,10.79606819152832
unit_001,2023-07-04 05:00:00,11.475475311279297
unit_001,2023-07-04 06:00:00,12.573625564575195
unit_001,2023-07-04 07:00:00,14.142051696777344
unit_001,2023-07-04 08:00:00,15.784866333007812
unit_001,2023-07-04 09:00:00,16.936168670654297
unit_001,2023-07-04 10:00:00,17.62371826171875
unit_001,2023-07-04 11:00:00,17.18388557434082
unit_001,2023-07-04 12:00:00,15.960060119628906
unit_001,2023-07-04 13:00:00,14.462080001831055
unit_001,2023-07-04 14:00:00,13.543811798095703
unit_001,2023-07-04 15:00:00,13.915999412536621
unit_001,2023-07-04 16:00:00,15.893195152282715
unit_001,2023-07-04 17:00:00,18.60126304626465
unit_001,2023-07-04 18:00:00,20.99393081665039
unit_001,2023-07-04 19:00:00,22.120346069335938
unit_001,2023-07-04 20:00:00,21.23951530456543
unit_001,2023-07-04 21:00:00,18.31222915649414
unit_001,2023-07-04 22:00:00,14.68627643585205
unit_001,2023-07-04 23:00:00,11.533513069152832
unit_001,2023-07-05 00:00:00,9.139094352722168
unit_001,2023-07-05 01:00:00,9.011543273925781
unit_001,2023-07-05 02:00:00,9.119033813476562
unit_001,2023-07-05 03:00:00,10.077680587768555
unit_001,2023-07-05 04:00:00,10.608613014221191
unit_001,2023-07-05 05:00:00,11.2562837600708
unit_001,2023-07-05 06:00:00,12.462191581726074
unit_001,2023-07-05 07:00:00,14.31899356842041
unit_001,2023-07-05 08:00:00,16.308561325073242
unit_001,2023-07-05 09:00:00,17.815221786499023
unit_001,2023-07-05 10:00:00,18.76298713684082
unit_001,2023-07-05 11:00:00,18.351722717285156
unit_001,2023-07-05 12:00:00,16.999765396118164
unit_001,2023-07-05 13:00:00,15.282429695129395
unit_001,2023-07-05 14:00:00,14.190235137939453
unit_001,2023-07-05 15:00:00,14.597140312194824
unit_001,2023-07-05 16:00:00,16.857080459594727
unit_001,2023-07-05 17:00:00,19.988473892211914
unit_001,2023-07-05 18:00:00,22.714553833007812
unit_001,2023-07-05 19:00:00,24.021881103515625
unit_001,2023-07-05 20:00:00,22.992097854614258
unit_001,2023-07-05 21:00:00,19.657024383544922
unit_001,2023-07-05 22:00:00,15.557568550109863
unit_001,2023-07-05 23:00:00,12.064122200012207
unit_001,2023-07-06 00:00:00,9.646974563598633
unit_001,2023-07-06 01:00:00,9.473588943481445
unit_001,2023-07-06 02:00:00,9.513221740722656
unit_001,2023-07-06 03:00:00,10.473819732666016
unit_001,2023-07-06 04:00:00,10.942317962646484
unit_001,2023-07-06 05:00:00,11.540812492370605
unit_001,2023-07-06 06:00:00,12.782471656799316
unit_001,2023-07-06 07:00:00,14.68675708770752
unit_001,2023-07-06 08:00:00,16.726749420166016
unit_001,2023-07-06 09:00:00,18.274375915527344
unit_001,2023-07-06 10:00:00,19.215391159057617
unit_001,2023-07-06 11:00:00,18.747804641723633
unit_001,2023-07-06 12:00:00,17.364225387573242
unit_001,2023-07-06 13:00:00,15.666535377502441
unit_001,2023-07-06 14:00:00,14.639456748962402
unit_001,2023-07-06 15:00:00,15.155773162841797
unit_001,2023-07-06 16:00:00,17.54917335510254
unit_001,2023-07-06 17:00:00,20.79216766357422
unit_001,2023-07-06 18:00:00,23.552242279052734
unit_001,2023-07-06 19:00:00,24.805753707885742
unit_001,2023-07-06 20:00:00,23.667030334472656
unit_001,2023-07-06 21:00:00,20.147750854492188
unit_001,2023-07-06 22:00:00,15.881996154785156
unit_001,2023-07-06 23:00:00,12.227263450622559
unit_001,2023-07-07 00:00:00,9.785589218139648
unit_001,2023-07-07 01:00:00,9.696914672851562
unit_001,2023-07-07 02:00:00,9.732963562011719
unit_001,2023-07-07 03:00:00,10.656368255615234
unit_001,2023-07-07 04:00:00,11.055234909057617
unit_001,2023-07-07 05:00:00,11.611762046813965
unit_001,2023-07-07 06:00:00,12.912850379943848
unit_001,2023-07-07 07:00:00,14.989242553710938
unit_001,2023-07-07 08:00:00,17.243860244750977
unit_001,2023-07-07 09:00:00,19.015655517578125
unit_001,2023-07-07 10:00:00,20.10420799255371
unit_001,2023-07-07 11:00:00,19.690711975097656
unit_001,2023-07-07 12:00:00,18.264842987060547
unit_001,2023-07-07 13:00:00,16.443323135375977
unit_001,2023-07-07 14:00:00,15.293730735778809
unit_001,2023-07-07 15:00:00,15.760313987731934
unit_001,2023-07-07 16:00:00,18.21004867553711
unit_001,2023-07-07 17:00:00,21.607582092285156
unit_001,2023-07-07 18:00:00,24.483657836914062
unit_001,2023-07-07 19:00:00,25.78223991394043
unit_001,2023-07-07 20:00:00,24.57456398010254
unit_001,2023-07-07 21:00:00,20.896150588989258
unit_001,2023-07-07 22:00:00,16.4676456451416
unit_001,2023-07-07 23:00:00,12.715208053588867
unit_001,2023-07-08 00:00:00,10.116661071777344
unit_001,2023-07-08 01:00:00,9.91109848022461
unit_001,2023-07-08 02:00:00,9.92762565612793
unit_001,2023-07-08 03:00:00,10.810556411743164
unit_001,2023-07-08 04:00:00,11.20260238647461
unit_001,2023-07-08 05:00:00,11.735040664672852
unit_001,2023-07-08 06:00:00,12.931602478027344
unit_001,2023-07-08 07:00:00,14.854874610900879
unit_001,2023-07-08 08:00:00,16.969066619873047
