series_id,timestamp,prediction
unit_000,2023-07-09 15:00:00,25.12671661376953
unit_000,2023-07-09 16:00:00,26.334585189819336
unit_000,2023-07-09 17:00:00,27.605018615722656
unit_000,2023-07-09 18:00:00,31.479129791259766
unit_000,2023-07-09 19:00:00,30.822784423828125
unit_000,2023-07-09 20:00:00,31.1964168548584
unit_000,2023-07-09 21:00:00,29.34897232055664
unit_000,2023-07-09 22:00:00,27.402259826660156
unit_000,2023-07-09 23:00:00,24.957069396972656
unit_000,2023-07-10 00:00:00,22.082460403442383
unit_000,2023-07-10 01:00:00,23.026500701904297
unit_000,2023-07-10 02:00:00,23.030282974243164
unit_000,2023-07-10 03:00:00,21.715646743774414
unit_000,2023-07-10 04:00:00,23.053808212280273
unit_000,2023-07-10 05:00:00,24.144102096557617
unit_000,2023-07-10 06:00:00,25.847177505493164
unit_000,2023-07-10 07:00:00,26.70684814453125
unit_000,2023-07-10 08:00:00,28.31997299194336
unit_000,2023-07-10 09:00:00,30.043790817260742
unit_000,2023-07-10 10:00:00,29.592737197875977
unit_000,2023-07-10 11:00:00,29.46078109741211
unit_000,2023-07-10 12:00:00,28.026866912841797
unit_000,2023-07-10 13:00:00,25.713964462280273
unit_000,2023-07-10 14:00:00,25.787967681884766
unit_000,2023-07-10 15:00:00,26.89449691772461
unit_000,2023-07-10 16:00:00,28.14999771118164
unit_000,2023-07-10 17:00:00,29.38405418395996
unit_000,2023-07-10 18:00:00,33.22691345214844
unit_000,2023-07-10 19:00:00,32.576637268066406
unit_000,2023-07-10 20:00:00,33.01957702636719
unit_000,2023-07-10 21:00:00,31.111921310424805
unit_000,2023-07-10 22:00:00,29.171159744262695
unit_000,2023-07-10 23:00:00,26.701139450073242
unit_000,2023-07-11 00:00:00,23.873865127563477
unit_000,2023-07-11 01:00:00,24.827486038208008
unit_000,2023-07-11 02:00:00,24.800071716308594
unit_000,2023-07-11 03:00:00,23.494239807128906
unit_000,2023-07-11 04:00:00,24.840333938598633
unit_000,2023-07-11 05:00:00,25.944189071655273
unit_000,2023-07-11 06:00:00,27.669780731201172
unit_000,2023-07-11 07:00:00,28.476791381835938
unit_000,2023-07-11 08:00:00,30.050317764282227
unit_000,2023-07-11 09:00:00,31.794742584228516
unit_000,2023-07-11 10:00:00,31.324565887451172
unit_000,2023-07-11 11:00:00,31.193431854248047
unit_000,2023-07-11 12:00:00,29.826271057128906
unit_000,2023-07-11 13:00:00,27.507797241210938
unit_000,2023-07-11 14:00:00,27.553064346313477
unit_000,2023-07-11 15:00:00,28.63745880126953
unit_000,2023-07-11 16:00:00,29.856351852416992
unit_000,2023-07-11 17:00:00,31.09331512451172
unit_000,2023-07-11 18:00:00,34.952205657958984
unit_000,2023-07-11 19:00:00,34.26406478881836
unit_000,2023-07-11 20:00:00,34.681819915771484
unit_000,2023-07-11 21:00:00,32.826942443847656
unit_000,2023-07-11 22:00:00,30.893203735351562
unit_000,2023-07-11 23:00:00,28.449344635009766
unit_000,2023-07-12 00:00:00,25.61539649963379
unit_000,2023-07-12 01:00:00,26.560317993164062
unit_000,2023-07-12 02:00:00,26.56624984741211
unit_000,2023-07-12 03:00:00,25.251501083374023
unit_000,2023-07-12 04:00:00,26.59508514404297
unit_000,2023-07-12 05:00:00,27.695648193359375
unit_000,2023-07-12 06:00:00,29.41016960144043
unit_000,2023-07-12 07:00:00,30.233352661132812
unit_000,2023-07-12 08:00:00,31.805173873901367
unit_000,2023-07-12 09:00:00,33.551517486572266
unit_000,2023-07-12 10:00:00,33.066768646240234
unit_000,2023-07-12 11:00:00,32.94263458251953
unit_000,2023-07-12 12:00:00,31.559215545654297
unit_000,2023-07-12 13:00:00,29.237951278686523
unit_000,2023-07-12 14:00:00,29.316102981567383
unit_000,2023-07-12 15:00:00,30.386775970458984
unit_000,2023-07-12 16:00:00,31.621980667114258
unit_000,2023-07-12 17:00:00,32.845924377441406
unit_000,2023-07-12 18:00:00,36.695030212402344
unit_000,2023-07-12 19:00:00,36.04236602783203
unit_000,2023-07-12 20:00:00,36.45273208618164
unit_000,2023-07-12 21:00:00,34.59563064575195
unit_000,2023-07-12 22:00:00,32.6639404296875
unit_000,2023-07-12 23:00:00,30.212812423706055
unit_000,2023-07-13 00:00:00,27.381664276123047
unit_000,2023-07-13 01:00:00,28.333572387695312
unit_000,2023-07-13 02:00:00,28.327545166015625
unit_000,2023-07-13 03:00:00,27.019088745117188
unit_000,2023-07-13 04:00:00,28.366962432861328
unit_000,2023-07-13 05:00:00,29.457448959350586
unit_000,2023-07-13 06:00:00,31.173768997192383
unit_000,2023-07-13 07:00:00,31.98690414428711
unit_000,2023-07-13 08:00:00,33.553863525390625
unit_000,2023-07-13 09:00:00,35.290008544921875
unit_000,2023-07-13 10:00:00,34.81616973876953
unit_000,2023-07-13 11:00:00,34.692325592041016
unit_000,2023-07-13 12:00:00,33.3105354309082
unit_000,2023-07-13 13:00:00,30.99500274658203
unit_000,2023-07-13 14:00:00,31.072046279907227
unit_000,2023-07-13 15:00:00,32.15263366699219
unit_000,2023-07-13 16:00:00,33.388431549072266
unit_000,2023-07-13 17:00:00,34.622257232666016
unit_000,2023-07-13 18:00:00,38.481910705566406
unit_000,2023-07-13 19:00:00,37.81468200683594
unit_000,2023-07-13 20:00:00,38.230140686035156
unit_000,2023-07-13 21:00:00,36.37857437133789
unit_000,2023-07-13 22:00:00,34.451839447021484
unit_000,2023-07-13 23:00:00,32.004791259765625
unit_001,2023-06-30 00:00:00,6.242337226867676
unit_001,2023-06-30 01:00:00,6.491211891174316
unit_001,2023-06-30 02:00:00,7.172513961791992
unit_001,2023-06-30 03:00:00,6.4980549812316895
unit_001,2023-06-30 04:00:00,7.358203887939453
unit_001,2023-06-30 05:00:00,7.171604633331299
unit_001,2023-06-30 06:00:00,10.872381210327148
unit_001,2023-06-30 07:00:00,12.043503761291504
unit_001,2023-06-30 08:00:00,13.693191528320312
unit_001,2023-06-30 09:00:00,16.007789611816406
unit_001,2023-06-30 10:00:00,16.56397819519043
unit_001,2023-06-30 11:00:00,16.82509422302246
unit_001,2023-06-30 12:00:00,15.619382858276367
unit_001,2023-06-30 13:00:00,13.97468376159668
unit_001,2023-06-30 14:00:00,14.428935050964355
unit_001,2023-06-30 15:00:00,14.869243621826172
unit_001,2023-06-30 16:00:00,15.13044548034668
unit_001,2023-06-30 17:00:00,17.931795120239258
unit_001,2023-06-30 18:00:00,19.137252807617188
unit_001,2023-06-30 19:00:00,20.509750366210938
unit_001,2023-06-30 20:00:00,20.67474365234375
unit_001,2023-06-30 21:00:00,18.94115447998047
unit_001,2023-06-30 22:00:00,12.900296211242676
unit_001,2023-06-30 23:00:00,11.306962966918945
unit_001,2023-07-01 00:00:00,9.371438980102539
unit_001,2023-07-01 01:00:00,8.83385181427002
unit_001,2023-07-01 02:00:00,9.535067558288574
unit_001,2023-07-01 03:00:00,8.505958557128906
unit_001,2023-07-01 04:00:00,9.292247772216797
unit_001,2023-07-01 05:00:00,8.691654205322266
unit_001,2023-07-01 06:00:00,12.246442794799805
unit_001,2023-07-01 07:00:00,13.110620498657227
unit_001,2023-07-01 08:00:00,14.623567581176758
unit_001,2023-07-01 09:00:00,17.18326187133789
unit_001,2023-07-01 10:00:00,17.79819107055664
unit_001,2023-07-01 11:00:00,17.768495559692383
unit_001,2023-07-01 12:00:00,16.930728912353516
unit_001,2023-07-01 13:00:00,15.162551879882812
unit_001,2023-07-01 14:00:00,15.673626899719238
unit_001,2023-07-01 15:00:00,16.452238082885742
unit_001,2023-07-01 16:00:00,16.886184692382812
unit_001,2023-07-01 17:00:00,19.470916748046875
unit_001,2023-07-01 18:00:00,21.018020629882812
unit_001,2023-07-01 19:00:00,22.326326370239258
unit_001,2023-07-01 20:00:00,22.76424789428711
unit_001,2023-07-01 21:00:00,20.877498626708984
unit_001,2023-07-01 22:00:00,15.032332420349121
unit_001,2023-07-01 23:00:00,13.665653228759766
unit_001,2023-07-02 00:00:00,10.962100982666016
unit_001,2023-07-02 01:00:00,11.36459732055664
unit_001,2023-07-02 02:00:00,11.490819931030273
unit_001,2023-07-02 03:00:00,10.178571701049805
unit_001,2023-07-02 04:00:00,11.481454849243164
unit_001,2023-07-02 05:00:00,10.405519485473633
unit_001,2023-07-02 06:00:00,14.448705673217773
unit_001,2023-07-02 07:00:00,15.38683032989502
unit_001,2023-07-02 08:00:00,16.471818923950195
unit_001,2023-07-02 09:00:00,19.38765525817871
unit_001,2023-07-02 10:00:00,19.80047607421875
unit_001,2023-07-02 11:00:00,20.359580993652344
unit_001,2023-07-02 12:00:00,19.343441009521484
unit_001,2023-07-02 13:00:00,17.74403953552246
unit_001,2023-07-02 14:00:00,18.504514694213867
unit_001,2023-07-02 15:00:00,19.0907039642334
unit_001,2023-07-02 16:00:00,19.554851531982422
unit_001,2023-07-02 17:00:00,21.750782012939453
unit_001,2023-07-02 18:00:00,23.020626068115234
unit_001,2023-07-02 19:00:00,24.142229080200195
unit_001,2023-07-02 20:00:00,24.29146385192871
unit_001,2023-07-02 21:00:00,23.046350479125977
unit_001,2023-07-02 22:00:00,16.544408798217773
unit_001,2023-07-02 23:00:00,15.260988235473633
unit_001,2023-07-03 00:00:00,13.170634269714355
unit_001,2023-07-03 01:00:00,12.708564758300781
unit_001,2023-07-03 02:00:00,13.042006492614746
unit_001,2023-07-03 03:00:00,12.503173828125
unit_001,2023-07-03 04:00:00,13.327550888061523
unit_001,2023-07-03 05:00:00,12.258071899414062
unit_001,2023-07-03 06:00:00,16.3447322845459
unit_001,2023-07-03 07:00:00,17.249805450439453
unit_001,2023-07-03 08:00:00,18.328367233276367
unit_001,2023-07-03 09:00:00,21.232162475585938
unit_001,2023-07-03 10:00:00,22.179481506347656
unit_001,2023-07-03 11:00:00,22.1637020111084
unit_001,2023-07-03 12:00:00,20.995046615600586
unit_001,2023-07-03 13:00:00,18.822479248046875
unit_001,2023-07-03 14:00:00,19.379140853881836
unit_001,2023-07-03 15:00:00,20.5477294921875
unit_001,2023-07-03 16:00:00,20.862728118896484
unit_001,2023-07-03 17:00:00,23.25926399230957
unit_001,2023-07-03 18:00:00,25.004873275756836
unit_001,2023-07-03 19:00:00,25.93265724182129
unit_001,2023-07-03 20:00:00,26.084768295288086
unit_001,2023-07-03 21:00:00,24.548458099365234
unit_001,2023-07-03 22:00:00,18.733531951904297
unit_001,2023-07-03 23:00:00,16.46172332763672
unit_001,2023-07-04 00:00:00,14.515836715698242
unit_001,2023-07-04 01:00:00,14.775367736816406
unit_001,2023-07-04 02:00:00,14.828859329223633
unit_001,2023-07-04 03:00:00,14.501189231872559
unit_001,2023-07-04 04:00:00,15.949913024902344
unit_001,2023-07-04 05:00:00,14.880754470825195
unit_001,2023-07-04 06:00:00,18.928176879882812
unit_001,2023-07-04 07:00:00,20.089698791503906
unit_001,2023-07-04 08:00:00,20.994213104248047
unit_001,2023-07-04 09:00:00,23.846759796142578
unit_001,2023-07-04 10:00:00,24.53244400024414
unit_001,2023-07-04 11:00:00,24.491060256958008
unit_001,2023-07-04 12:00:00,23.330198287963867
unit_001,2023-07-04 13:00:00,21.289003372192383
unit_001,2023-07-04 14:00:00,21.67152976989746
unit_001,2023-07-04 15:00:00,22.85013771057129
unit_001,2023-07-04 16:00:00,23.340299606323242
unit_001,2023-07-04 17:00:00,25.66685676574707
unit_001,2023-07-04 18:00:00,27.062650680541992
unit_001,2023-07-04 19:00:00,28.22802734375
unit_001,2023-07-04 20:00:00,28.267724990844727
unit_001,2023-07-04 21:00:00,26.761911392211914
unit_001,2023-07-04 22:00:00,20.685379028320312
unit_001,2023-07-04 23:00:00,18.970705032348633
unit_001,2023-07-05 00:00:00,17.007461547851562
unit_001,2023-07-05 01:00:00,17.308908462524414
unit_001,2023-07-05 02:00:00,17.367263793945312
unit_001,2023-07-05 03:00:00,16.890399932861328
unit_001,2023-07-05 04:00:00,17.77726936340332
unit_001,2023-07-05 05:00:00,16.403217315673828
unit_001,2023-07-05 06:00:00,20.881954193115234
unit_001,2023-07-05 07:00:00,21.970273971557617
unit_001,2023-07-05 08:00:00,22.739023208618164
unit_001,2023-07-05 09:00:00,25.918535232543945
unit_001,2023-07-05 10:00:00,26.547382354736328
unit_001,2023-07-05 11:00:00,26.699979782104492
unit_001,2023-07-05 12:00:00,25.538240432739258
unit_001,2023-07-05 13:00:00,23.54962158203125
unit_001,2023-07-05 14:00:00,24.312236785888672
unit_001,2023-07-05 15:00:00,25.191368103027344
unit_001,2023-07-05 16:00:00,25.385719299316406
unit_001,2023-07-05 17:00:00,27.485580444335938
unit_001,2023-07-05 18:00:00,29.240921020507812
unit_001,2023-07-05 19:00:00,30.4274959564209
unit_001,2023-07-05 20:00:00,30.295881271362305
unit_001,2023-07-05 21:00:00,29.094755172729492
unit_001,2023-07-05 22:00:00,22.89046287536621
unit_001,2023-07-05 23:00:00,20.79905128479004
unit_001,2023-07-06 00:00:00,18.726173400878906
unit_001,2023-07-06 01:00:00,18.851436614990234
unit_001,2023-07-06 02:00:00,18.94919776916504
unit_001,2023-07-06 03:00:00,18.73870277404785
unit_001,2023-07-06 04:00:00,19.651569366455078
unit_001,2023-07-06 05:00:00,18.733245849609375
unit_001,2023-07-06 06:00:00,23.047443389892578
unit_001,2023-07-06 07:00:00,23.987140655517578
unit_001,2023-07-06 08:00:00,24.843374252319336
unit_001,2023-07-06 09:00:00,27.990585327148438
unit_001,2023-07-06 10:00:00,28.696456909179688
unit_001,2023-07-06 11:00:00,28.979616165161133
unit_001,2023-07-06 12:00:00,27.558734893798828
unit_001,2023-07-06 13:00:00,25.527990341186523
unit_001,2023-07-06 14:00:00,26.142881393432617
unit_001,2023-07-06 15:00:00,27.208040237426758
unit_001,2023-07-06 16:00:00,27.281641006469727
unit_001,2023-07-06 17:00:00,29.73065185546875
unit_001,2023-07-06 18:00:00,31.455032348632812
unit_001,2023-07-06 19:00:00,32.4344596862793
unit_001,2023-07-06 20:00:00,32.47502136230469
unit_001,2023-07-06 21:00:00,31.21612548828125
unit_001,2023-07-06 22:00:00,25.115449905395508
unit_001,2023-07-06 23:00:00,23.35869026184082
unit_001,2023-07-07 00:00:00,21.188396453857422
unit_001,2023-07-07 01:00:00,21.308212280273438
unit_001,2023-07-07 02:00:00,21.338354110717773
unit_001,2023-07-07 03:00:00,20.9378719329834
unit_001,2023-07-07 04:00:00,21.917774200439453
unit_001,2023-07-07 05:00:00,20.827251434326172
unit_001,2023-07-07 06:00:00,25.07074737548828
unit_001,2023-07-07 07:00:00,26.141080856323242
unit_001,2023-07-07 08:00:00,26.9611759185791
unit_001,2023-07-07 09:00:00,30.072742462158203
unit_001,2023-07-07 10:00:00,30.7364501953125
unit_001,2023-07-07 11:00:00,30.971435546875
unit_001,2023-07-07 12:00:00,29.74944305419922
unit_001,2023-07-07 13:00:00,27.673566818237305
unit_001,2023-07-07 14:00:00,28.317846298217773
unit_001,2023-07-07 15:00:00,29.343914031982422
unit_001,2023-07-07 16:00:00,29.507394790649414
unit_001,2023-07-07 17:00:00,31.879554748535156
unit_001,2023-07-07 18:00:00,33.534690856933594
unit_001,2023-07-07 19:00:00,34.63855743408203
unit_001,2023-07-07 20:00:00,34.673980712890625
unit_001,2023-07-07 21:00:00,33.450843811035156
unit_001,2023-07-07 22:00:00,27.282861709594727
unit_001,2023-07-07 23:00:00,25.35601806640625
unit_001,2023-07-08 00:00:00,23.305938720703125
unit_001,2023-07-08 01:00:00,23.456340789794922
unit_001,2023-07-08 02:00:00,23.48139762878418
unit_001,2023-07-08 03:00:00,23.12308120727539
unit_001,2023-07-08 04:00:00,24.055971145629883
unit_001,2023-07-08 05:00:00,22.962299346923828
unit_001,2023-07-08 06:00:00,27.179277420043945
unit_001,2023-07-08 07:00:00,28.250791549682617
unit_001,2023-07-08 08:00:00,29.07811164855957
