series_id,timestamp,prediction
unit_000,2023-07-02 07:00:00,11.896150588989258
unit_000,2023-07-02 08:00:00,13.45907974243164
unit_000,2023-07-02 09:00:00,14.441764831542969
unit_000,2023-07-02 10:00:00,14.69375228881836
unit_000,2023-07-02 11:00:00,14.061354637145996
unit_000,2023-07-02 12:00:00,13.086670875549316
unit_000,2023-07-02 13:00:00,12.069074630737305
unit_000,2023-07-02 14:00:00,11.52402114868164
unit_000,2023-07-02 15:00:00,12.1476469039917
unit_000,2023-07-02 16:00:00,14.081267356872559
unit_000,2023-07-02 17:00:00,16.05628776550293
unit_000,2023-07-02 18:00:00,17.51937484741211
unit_000,2023-07-02 19:00:00,18.118202209472656
unit_000,2023-07-02 20:00:00,16.952423095703125
unit_000,2023-07-02 21:00:00,14.328635215759277
unit_000,2023-07-02 22:00:00,11.574578285217285
unit_000,2023-07-02 23:00:00,9.330041885375977
unit_000,2023-07-03 00:00:00,7.499742031097412
unit_000,2023-07-03 01:00:00,7.0608296394348145
unit_000,2023-07-03 02:00:00,7.040861129760742
unit_000,2023-07-03 03:00:00,7.116305351257324
unit_000,2023-07-03 04:00:00,7.3775553703308105
unit_000,2023-07-03 05:00:00,7.91801643371582
unit_000,2023-07-03 06:00:00,9.231330871582031
unit_000,2023-07-03 07:00:00,10.75788688659668
unit_000,2023-07-03 08:00:00,12.558650970458984
unit_000,2023-07-03 09:00:00,13.967905044555664
unit_000,2023-07-03 10:00:00,14.269330978393555
unit_000,2023-07-03 11:00:00,13.570341110229492
unit_000,2023-07-03 12:00:00,12.519903182983398
unit_000,2023-07-03 13:00:00,11.467131614685059
unit_000,2023-07-03 14:00:00,10.864863395690918
unit_000,2023-07-03 15:00:00,11.47695541381836
unit_000,2023-07-03 16:00:00,13.529765129089355
unit_000,2023-07-03 17:00:00,15.779197692871094
unit_000,2023-07-03 18:00:00,17.745956420898438
unit_000,2023-07-03 19:00:00,18.240755081176758
unit_000,2023-07-03 20:00:00,16.956327438354492
unit_000,2023-07-03 21:00:00,14.584624290466309
unit_000,2023-07-03 22:00:00,11.704442024230957
unit_000,2023-07-03 23:00:00,9.627846717834473
unit_000,2023-07-04 00:00:00,7.658824920654297
unit_000,2023-07-04 01:00:00,7.252437591552734
unit_000,2023-07-04 02:00:00,7.481521129608154
unit_000,2023-07-04 03:00:00,8.012579917907715
unit_000,2023-07-04 04:00:00,8.558928489685059
unit_000,2023-07-04 05:00:00,9.35129451751709
unit_000,2023-07-04 06:00:00,10.589009284973145
unit_000,2023-07-04 07:00:00,11.932175636291504
unit_000,2023-07-04 08:00:00,13.347896575927734
unit_000,2023-07-04 09:00:00,14.37131118774414
unit_000,2023-07-04 10:00:00,14.707797050476074
unit_000,2023-07-04 11:00:00,14.12092399597168
unit_000,2023-07-04 12:00:00,12.971760749816895
unit_000,2023-07-04 13:00:00,11.998151779174805
unit_000,2023-07-04 14:00:00,11.551319122314453
unit_000,2023-07-04 15:00:00,11.996312141418457
unit_000,2023-07-04 16:00:00,13.511841773986816
unit_000,2023-07-04 17:00:00,15.435342788696289
unit_000,2023-07-04 18:00:00,17.263668060302734
unit_000,2023-07-04 19:00:00,18.100563049316406
unit_000,2023-07-04 20:00:00,16.98752212524414
unit_000,2023-07-04 21:00:00,14.78160285949707
unit_000,2023-07-04 22:00:00,12.178915977478027
unit_000,2023-07-04 23:00:00,9.696991920471191
unit_000,2023-07-05 00:00:00,8.099845886230469
unit_000,2023-07-05 01:00:00,7.679681777954102
unit_000,2023-07-05 02:00:00,7.814347267150879
unit_000,2023-07-05 03:00:00,8.274386405944824
unit_000,2023-07-05 04:00:00,8.844795227050781
unit_000,2023-07-05 05:00:00,9.607518196105957
unit_000,2023-07-05 06:00:00,10.808424949645996
unit_000,2023-07-05 07:00:00,12.113405227661133
unit_000,2023-07-05 08:00:00,13.662251472473145
unit_000,2023-07-05 09:00:00,14.755821228027344
unit_000,2023-07-05 10:00:00,15.159693717956543
unit_000,2023-07-05 11:00:00,14.5880126953125
unit_000,2023-07-05 12:00:00,13.5265531539917
unit_000,2023-07-05 13:00:00,12.449272155761719
unit_000,2023-07-05 14:00:00,11.902656555175781
unit_000,2023-07-05 15:00:00,12.151692390441895
unit_000,2023-07-05 16:00:00,13.657257080078125
unit_000,2023-07-05 17:00:00,15.716266632080078
unit_000,2023-07-05 18:00:00,17.7217960357666
unit_000,2023-07-05 19:00:00,18.805604934692383
unit_000,2023-07-05 20:00:00,17.990468978881836
unit_000,2023-07-05 21:00:00,15.87370491027832
unit_000,2023-07-05 22:00:00,13.19749927520752
unit_000,2023-07-05 23:00:00,10.63176155090332
unit_000,2023-07-06 00:00:00,8.688239097595215
unit_000,2023-07-06 01:00:00,8.388958930969238
unit_000,2023-07-06 02:00:00,8.621160507202148
unit_000,2023-07-06 03:00:00,9.101526260375977
unit_000,2023-07-06 04:00:00,9.571889877319336
unit_000,2023-07-06 05:00:00,10.238696098327637
unit_000,2023-07-06 06:00:00,11.2378511428833
unit_000,2023-07-06 07:00:00,12.40817642211914
unit_000,2023-07-06 08:00:00,13.615224838256836
unit_000,2023-07-06 09:00:00,14.500508308410645
unit_000,2023-07-06 10:00:00,14.766576766967773
unit_000,2023-07-06 11:00:00,14.262199401855469
unit_000,2023-07-06 12:00:00,13.308958053588867
unit_000,2023-07-06 13:00:00,12.368806838989258
unit_000,2023-07-06 14:00:00,11.985723495483398
unit_000,2023-07-06 15:00:00,12.292892456054688
unit_000,2023-07-06 16:00:00,13.657065391540527
unit_000,2023-07-06 17:00:00,15.465432167053223
unit_000,2023-07-06 18:00:00,17.20181655883789
unit_000,2023-07-06 19:00:00,17.992027282714844
unit_000,2023-07-06 20:00:00,16.996816635131836
unit_000,2023-07-06 21:00:00,15.029964447021484
unit_000,2023-07-06 22:00:00,12.583629608154297
unit_000,2023-07-06 23:00:00,10.352447509765625
unit_000,2023-07-07 00:00:00,8.800567626953125
unit_000,2023-07-07 01:00:00,8.471592903137207
unit_000,2023-07-07 02:00:00,8.655057907104492
unit_000,2023-07-07 03:00:00,9.206001281738281
unit_000,2023-07-07 04:00:00,9.720697402954102
unit_000,2023-07-07 05:00:00,10.442936897277832
unit_000,2023-07-07 06:00:00,11.64350414276123
unit_000,2023-07-07 07:00:00,13.040397644042969
unit_000,2023-07-07 08:00:00,14.495980262756348
unit_000,2023-07-07 09:00:00,15.529769897460938
unit_000,2023-07-07 10:00:00,15.889257431030273
unit_000,2023-07-07 11:00:00,15.32414722442627
unit_000,2023-07-07 12:00:00,14.266999244689941
unit_000,2023-07-07 13:00:00,13.302704811096191
unit_000,2023-07-07 14:00:00,12.796295166015625
unit_000,2023-07-07 15:00:00,13.116477012634277
unit_000,2023-07-07 16:00:00,14.671807289123535
unit_000,2023-07-07 17:00:00,16.535785675048828
unit_000,2023-07-07 18:00:00,18.383249282836914
unit_000,2023-07-07 19:00:00,19.23520851135254
unit_000,2023-07-07 20:00:00,18.22066879272461
unit_000,2023-07-07 21:00:00,16.008634567260742
unit_000,2023-07-07 22:00:00,13.460762023925781
unit_000,2023-07-07 23:00:00,11.086386680603027
unit_000,2023-07-08 00:00:00,9.27680492401123
unit_000,2023-07-08 01:00:00,9.007217407226562
unit_000,2023-07-08 02:00:00,9.270501136779785
unit_000,2023-07-08 03:00:00,9.802515983581543
unit_000,2023-07-08 04:00:00,10.32878303527832
unit_000,2023-07-08 05:00:00,10.969365119934082
unit_000,2023-07-08 06:00:00,11.991655349731445
unit_000,2023-07-08 07:00:00,13.179649353027344
unit_000,2023-07-08 08:00:00,14.540884017944336
unit_000,2023-07-08 09:00:00,15.538827896118164
unit_000,2023-07-08 10:00:00,15.871577262878418
unit_000,2023-07-08 11:00:00,15.32983112335205
unit_000,2023-07-08 12:00:00,14.316277503967285
unit_000,2023-07-08 13:00:00,13.376070976257324
unit_000,2023-07-08 14:00:00,12.937973022460938
unit_000,2023-07-08 15:00:00,13.218403816223145
unit_000,2023-07-08 16:00:00,14.647988319396973
unit_000,2023-07-08 17:00:00,16.54619026184082
unit_000,2023-07-08 18:00:00,18.382183074951172
unit_000,2023-07-08 19:00:00,19.232784271240234
unit_000,2023-07-08 20:00:00,18.21993064880371
unit_000,2023-07-08 21:00:00,16.087413787841797
unit_000,2023-07-08 22:00:00,13.44452953338623
unit_000,2023-07-08 23:00:00,10.97614860534668
unit_000,2023-07-09 00:00:00,9.196776390075684
unit_000,2023-07-09 01:00:00,8.909306526184082
unit_000,2023-07-09 02:00:00,9.17837905883789
unit_000,2023-07-09 03:00:00,9.774726867675781
unit_000,2023-07-09 04:00:00,10.367663383483887
unit_000,2023-07-09 05:00:00,11.118900299072266
unit_000,2023-07-09 06:00:00,12.292473793029785
unit_000,2023-07-09 07:00:00,13.592637062072754
unit_000,2023-07-09 08:00:00,14.988975524902344
unit_000,2023-07-09 09:00:00,15.986907005310059
unit_000,2023-07-09 10:00:00,16.316566467285156
unit_000,2023-07-09 11:00:00,15.769637107849121
unit_000,2023-07-09 12:00:00,14.714536666870117
unit_000,2023-07-09 13:00:00,13.766432762145996
unit_000,2023-07-09 14:00:00,13.301787376403809
unit_000,2023-07-09 15:00:00,13.59524154663086
unit_000,2023-07-09 16:00:00,15.045578002929688
unit_000,2023-07-09 17:00:00,16.945125579833984
unit_000,2023-07-09 18:00:00,18.803234100341797
unit_000,2023-07-09 19:00:00,19.667667388916016
unit_000,2023-07-09 20:00:00,18.653493881225586
unit_000,2023-07-09 21:00:00,16.523921966552734
unit_000,2023-07-09 22:00:00,13.948204040527344
unit_000,2023-07-09 23:00:00,11.43994140625
unit_000,2023-07-10 00:00:00,9.633306503295898
unit_000,2023-07-10 01:00:00,9.309940338134766
unit_000,2023-07-10 02:00:00,9.555183410644531
unit_000,2023-07-10 03:00:00,10.142505645751953
unit_000,2023-07-10 04:00:00,10.70009994506836
unit_000,2023-07-10 05:00:00,11.363720893859863
unit_000,2023-07-10 06:00:00,12.461387634277344
unit_000,2023-07-10 07:00:00,13.702033996582031
unit_000,2023-07-10 08:00:00,15.094407081604004
unit_000,2023-07-10 09:00:00,16.15399932861328
unit_000,2023-07-10 10:00:00,16.575836181640625
unit_000,2023-07-10 11:00:00,16.12384033203125
unit_000,2023-07-10 12:00:00,15.173523902893066
unit_000,2023-07-10 13:00:00,14.287419319152832
unit_000,2023-07-10 14:00:00,13.852766990661621
unit_000,2023-07-10 15:00:00,14.108955383300781
unit_000,2023-07-10 16:00:00,15.467914581298828
unit_000,2023-07-10 17:00:00,17.32449722290039
unit_000,2023-07-10 18:00:00,19.140369415283203
unit_000,2023-07-10 19:00:00,20.05385971069336
unit_000,2023-07-10 20:00:00,19.116167068481445
unit_000,2023-07-10 21:00:00,17.00440216064453
unit_000,2023-07-10 22:00:00,14.426870346069336
unit_000,2023-07-10 23:00:00,11.922120094299316
unit_000,2023-07-11 00:00:00,10.000244140625
unit_000,2023-07-11 01:00:00,9.66130256652832
unit_000,2023-07-11 02:00:00,9.930156707763672
unit_000,2023-07-11 03:00:00,10.505157470703125
unit_000,2023-07-11 04:00:00,11.067700386047363
unit_000,2023-07-11 05:00:00,11.757978439331055
unit_000,2023-07-11 06:00:00,12.85810375213623
unit_000,2023-07-11 07:00:00,14.083917617797852
unit_000,2023-07-11 08:00:00,15.433883666992188
unit_000,2023-07-11 09:00:00,16.41925811767578
unit_000,2023-07-11 10:00:00,16.77425193786621
unit_000,2023-07-11 11:00:00,16.280242919921875
unit_000,2023-07-11 12:00:00,15.290579795837402
unit_000,2023-07-11 13:00:00,14.352665901184082
unit_000,2023-07-11 14:00:00,13.895286560058594
unit_000,2023-07-11 15:00:00,14.141257286071777
unit_000,2023-07-11 16:00:00,15.464231491088867
unit_000,2023-07-11 17:00:00,17.28511619567871
unit_000,2023-07-11 18:00:00,19.08339500427246
unit_000,2023-07-11 19:00:00,19.986543655395508
unit_000,2023-07-11 20:00:00,19.058074951171875
unit_000,2023-07-11 21:00:00,17.02469825744629
unit_000,2023-07-11 22:00:00,14.538018226623535
unit_000,2023-07-11 23:00:00,12.101633071899414
unit_000,2023-07-12 00:00:00,10.266962051391602
unit_000,2023-07-12 01:00:00,9.89384651184082
unit_000,2023-07-12 02:00:00,10.107833862304688
unit_000,2023-07-12 03:00:00,10.640353202819824
unit_000,2023-07-12 04:00:00,11.162943840026855
unit_000,2023-07-12 05:00:00,11.819412231445312
unit_000,2023-07-12 06:00:00,12.909214973449707
unit_000,2023-07-12 07:00:00,14.142913818359375
unit_000,2023-07-12 08:00:00,15.504148483276367
unit_000,2023-07-12 09:00:00,16.500507354736328
unit_000,2023-07-12 10:00:00,16.872146606445312
unit_000,2023-07-12 11:00:00,16.409744262695312
unit_000,2023-07-12 12:00:00,15.466604232788086
unit_000,2023-07-12 13:00:00,14.539366722106934
unit_000,2023-07-12 14:00:00,14.083096504211426
unit_000,2023-07-12 15:00:00,14.317034721374512
unit_000,2023-07-12 16:00:00,15.641716003417969
unit_000,2023-07-12 17:00:00,17.425251007080078
unit_000,2023-07-12 18:00:00,19.209182739257812
unit_000,2023-07-12 19:00:00,20.13375473022461
unit_000,2023-07-12 20:00:00,19.288511276245117
unit_000,2023-07-12 21:00:00,17.333799362182617
unit_000,2023-07-12 22:00:00,14.921743392944336
unit_000,2023-07-12 23:00:00,12.570569038391113
unit_000,2023-07-13 00:00:00,10.74057388305664
unit_000,2023-07-13 01:00:00,10.413676261901855
unit_000,2023-07-13 02:00:00,10.662250518798828
unit_000,2023-07-13 03:00:00,11.178329467773438
unit_000,2023-07-13 04:00:00,11.668890953063965
unit_000,2023-07-13 05:00:00,12.280540466308594
unit_000,2023-07-13 06:00:00,13.261741638183594
unit_000,2023-07-13 07:00:00,14.4054536819458
unit_000,2023-07-13 08:00:00,15.664494514465332
unit_000,2023-07-13 09:00:00,16.578094482421875
unit_000,2023-07-13 10:00:00,16.895854949951172
unit_000,2023-07-13 11:00:00,16.417531967163086
unit_000,2023-07-13 12:00:00,15.475204467773438
unit_000,2023-07-13 13:00:00,14.56987476348877
unit_000,2023-07-13 14:00:00,14.141441345214844
unit_000,2023-07-13 15:00:00,14.375977516174316
unit_000,2023-07-13 16:00:00,15.644432067871094
unit_000,2023-07-13 17:00:00,17.365781784057617
unit_000,2023-07-13 18:00:00,19.076705932617188
unit_000,2023-07-13 19:00:00,19.951282501220703
unit_000,2023-07-13 20:00:00,19.101200103759766
unit_000,2023-07-13 21:00:00,17.209976196289062
unit_000,2023-07-13 22:00:00,14.860540390014648
unit_000,2023-07-13 23:00:00,12.597833633422852
unit_001,2023-06-30 00:00:00,6.460737705230713
unit_001,2023-06-30 01:00:00,6.026470184326172
unit_001,2023-06-30 02:00:00,6.268998146057129
unit_001,2023-06-30 03:00:00,7.0521063804626465
unit_001,2023-06-30 04:00:00,7.985544681549072
unit_001,2023-06-30 05:00:00,9.078189849853516
unit_001,2023-06-30 06:00:00,10.518776893615723
unit_001,2023-06-30 07:00:00,12.447562217712402
unit_001,2023-06-30 08:00:00,14.730735778808594
unit_001,2023-06-30 09:00:00,16.241718292236328
unit_001,2023-06-30 10:00:00,16.877485275268555
unit_001,2023-06-30 11:00:00,16.177326202392578
unit_001,2023-06-30 12:00:00,14.842572212219238
unit_001,2023-06-30 13:00:00,13.283293724060059
unit_001,2023-06-30 14:00:00,12.556694984436035
unit_001,2023-06-30 15:00:00,12.919001579284668
unit_001,2023-06-30 16:00:00,15.056869506835938
unit_001,2023-06-30 17:00:00,17.63416290283203
unit_001,2023-06-30 18:00:00,20.317638397216797
unit_001,2023-06-30 19:00:00,21.882165908813477
unit_001,2023-06-30 20:00:00,21.108787536621094
unit_001,2023-06-30 21:00:00,18.490299224853516
unit_001,2023-06-30 22:00:00,14.980646133422852
unit_001,2023-06-30 23:00:00,11.517983436584473
unit_001,2023-07-01 00:00:00,8.89151668548584
unit_001,2023-07-01 01:00:00,8.025407791137695
unit_001,2023-07-01 02:00:00,8.040975570678711
unit_001,2023-07-01 03:00:00,8.577425003051758
unit_001,2023-07-01 04:00:00,9.219508171081543
unit_001,2023-07-01 05:00:00,10.0663480758667
unit_001,2023-07-01 06:00:00,11.240662574768066
unit_001,2023-07-01 07:00:00,12.595845222473145
unit_001,2023-07-01 08:00:00,14.203536987304688
unit_001,2023-07-01 09:00:00,15.637114524841309
unit_001,2023-07-01 10:00:00,16.271686553955078
unit_001,2023-07-01 11:00:00,15.989117622375488
unit_001,2023-07-01 12:00:00,15.199261665344238
unit_001,2023-07-01 13:00:00,14.372842788696289
unit_001,2023-07-01 14:00:00,13.876032829284668
unit_001,2023-07-01 15:00:00,13.949163436889648
unit_001,2023-07-01 16:00:00,15.492255210876465
unit_001,2023-07-01 17:00:00,17.786788940429688
unit_001,2023-07-01 18:00:00,20.20288848876953
unit_001,2023-07-01 19:00:00,21.67706871032715
unit_001,2023-07-01 20:00:00,20.904449462890625
unit_001,2023-07-01 21:00:00,18.593135833740234
unit_001,2023-07-01 22:00:00,15.387213706970215
unit_001,2023-07-01 23:00:00,12.229409217834473
unit_001,2023-07-02 00:00:00,9.277091979980469
unit_001,2023-07-02 01:00:00,8.058056831359863
unit_001,2023-07-02 02:00:00,7.873381614685059
unit_001,2023-07-02 03:00:00,8.512451171875
unit_001,2023-07-02 04:00:00,9.333234786987305
unit_001,2023-07-02 05:00:00,10.417339324951172
unit_001,2023-07-02 06:00:00,11.888406753540039
unit_001,2023-07-02 07:00:00,13.542315483093262
unit_001,2023-07-02 08:00:00,15.290508270263672
unit_001,2023-07-02 09:00:00,16.691795349121094
unit_001,2023-07-02 10:00:00,17.514890670776367
unit_001,2023-07-02 11:00:00,17.048715591430664
unit_001,2023-07-02 12:00:00,15.961207389831543
unit_001,2023-07-02 13:00:00,14.894164085388184
unit_001,2023-07-02 14:00:00,14.261812210083008
unit_001,2023-07-02 15:00:00,14.55579662322998
unit_001,2023-07-02 16:00:00,16.20154571533203
unit_001,2023-07-02 17:00:00,18.115009307861328
unit_001,2023-07-02 18:00:00,20.444095611572266
unit_001,2023-07-02 19:00:00,22.035289764404297
unit_001,2023-07-02 20:00:00,21.48222541809082
unit_001,2023-07-02 21:00:00,19.162097930908203
unit_001,2023-07-02 22:00:00,16.148632049560547
unit_001,2023-07-02 23:00:00,12.726869583129883
unit_001,2023-07-03 00:00:00,10.408461570739746
unit_001,2023-07-03 01:00:00,9.54078483581543
unit_001,2023-07-03 02:00:00,9.385643005371094
unit_001,2023-07-03 03:00:00,9.746678352355957
unit_001,2023-07-03 04:00:00,10.1118745803833
unit_001,2023-07-03 05:00:00,10.793621063232422
unit_001,2023-07-03 06:00:00,12.079008102416992
unit_001,2023-07-03 07:00:00,13.651118278503418
unit_001,2023-07-03 08:00:00,15.436583518981934
unit_001,2023-07-03 09:00:00,16.852127075195312
unit_001,2023-07-03 10:00:00,17.494598388671875
unit_001,2023-07-03 11:00:00,17.103504180908203
unit_001,2023-07-03 12:00:00,16.14937973022461
unit_001,2023-07-03 13:00:00,15.19699478149414
unit_001,2023-07-03 14:00:00,14.694690704345703
unit_001,2023-07-03 15:00:00,15.119705200195312
unit_001,2023-07-03 16:00:00,16.938640594482422
unit_001,2023-07-03 17:00:00,19.186298370361328
unit_001,2023-07-03 18:00:00,21.3929443359375
unit_001,2023-07-03 19:00:00,22.48895263671875
unit_001,2023-07-03 20:00:00,21.476696014404297
unit_001,2023-07-03 21:00:00,19.021350860595703
unit_001,2023-07-03 22:00:00,16.04863739013672
unit_001,2023-07-03 23:00:00,13.147127151489258
unit_001,2023-07-04 00:00:00,10.37260627746582
unit_001,2023-07-04 01:00:00,9.82819938659668
unit_001,2023-07-04 02:00:00,10.148908615112305
unit_001,2023-07-04 03:00:00,10.848590850830078
unit_001,2023-07-04 04:00:00,11.395543098449707
unit_001,2023-07-04 05:00:00,12.163375854492188
unit_001,2023-07-04 06:00:00,13.490882873535156
unit_001,2023-07-04 07:00:00,15.076248168945312
unit_001,2023-07-04 08:00:00,16.704811096191406
unit_001,2023-07-04 09:00:00,17.92130470275879
unit_001,2023-07-04 10:00:00,18.440963745117188
unit_001,2023-07-04 11:00:00,17.900833129882812
unit_001,2023-07-04 12:00:00,16.66903305053711
unit_001,2023-07-04 13:00:00,15.477749824523926
unit_001,2023-07-04 14:00:00,14.931937217712402
unit_001,2023-07-04 15:00:00,15.194073677062988
unit_001,2023-07-04 16:00:00,16.762802124023438
unit_001,2023-07-04 17:00:00,19.0242919921875
unit_001,2023-07-04 18:00:00,21.33074951171875
unit_001,2023-07-04 19:00:00,22.567529678344727
unit_001,2023-07-04 20:00:00,21.4905948638916
unit_001,2023-07-04 21:00:00,18.949098587036133
unit_001,2023-07-04 22:00:00,15.804360389709473
unit_001,2023-07-04 23:00:00,12.774338722229004
unit_001,2023-07-05 00:00:00,10.56209945678711
unit_001,2023-07-05 01:00:00,9.823188781738281
unit_001,2023-07-05 02:00:00,9.996603965759277
unit_001,2023-07-05 03:00:00,10.736905097961426
unit_001,2023-07-05 04:00:00,11.390655517578125
unit_001,2023-07-05 05:00:00,12.140878677368164
unit_001,2023-07-05 06:00:00,13.504673957824707
unit_001,2023-07-05 07:00:00,15.091109275817871
unit_001,2023-07-05 08:00:00,16.965351104736328
unit_001,2023-07-05 09:00:00,18.447139739990234
unit_001,2023-07-05 10:00:00,19.19452476501465
unit_001,2023-07-05 11:00:00,18.735794067382812
unit_001,2023-07-05 12:00:00,17.506553649902344
unit_001,2023-07-05 13:00:00,16.117961883544922
unit_001,2023-07-05 14:00:00,15.243114471435547
unit_001,2023-07-05 15:00:00,15.285284042358398
unit_001,2023-07-05 16:00:00,16.954790115356445
unit_001,2023-07-05 17:00:00,19.27742576599121
unit_001,2023-07-05 18:00:00,21.877607345581055
unit_001,2023-07-05 19:00:00,23.525497436523438
unit_001,2023-07-05 20:00:00,22.848648071289062
unit_001,2023-07-05 21:00:00,20.285730361938477
unit_001,2023-07-05 22:00:00,16.917049407958984
unit_001,2023-07-05 23:00:00,13.575433731079102
unit_001,2023-07-06 00:00:00,10.905537605285645
unit_001,2023-07-06 01:00:00,10.248464584350586
unit_001,2023-07-06 02:00:00,10.518367767333984
unit_001,2023-07-06 03:00:00,11.262951850891113
unit_001,2023-07-06 04:00:00,11.956840515136719
unit_001,2023-07-06 05:00:00,12.7105073928833
unit_001,2023-07-06 06:00:00,13.927350997924805
unit_001,2023-07-06 07:00:00,15.431869506835938
unit_001,2023-07-06 08:00:00,17.224842071533203
unit_001,2023-07-06 09:00:00,18.5921630859375
unit_001,2023-07-06 10:00:00,19.160099029541016
unit_001,2023-07-06 11:00:00,18.61979103088379
unit_001,2023-07-06 12:00:00,17.385860443115234
unit_001,2023-07-06 13:00:00,16.069576263427734
unit_001,2023-07-06 14:00:00,15.355626106262207
unit_001,2023-07-06 15:00:00,15.50798511505127
unit_001,2023-07-06 16:00:00,17.068023681640625
unit_001,2023-07-06 17:00:00,19.35516357421875
unit_001,2023-07-06 18:00:00,21.845104217529297
unit_001,2023-07-06 19:00:00,23.30963897705078
unit_001,2023-07-06 20:00:00,22.42339324951172
unit_001,2023-07-06 21:00:00,19.925180435180664
unit_001,2023-07-06 22:00:00,16.608308792114258
unit_001,2023-07-06 23:00:00,13.317512512207031
unit_001,2023-07-07 00:00:00,10.732804298400879
unit_001,2023-07-07 01:00:00,10.066225051879883
unit_001,2023-07-07 02:00:00,10.293006896972656
unit_001,2023-07-07 03:00:00,11.080808639526367
unit_001,2023-07-07 04:00:00,11.81436824798584
unit_001,2023-07-07 05:00:00,12.609460830688477
unit_001,2023-07-07 06:00:00,13.922158241271973
unit_001,2023-07-07 07:00:00,15.482065200805664
unit_001,2023-07-07 08:00:00,17.32807159423828
unit_001,2023-07-07 09:00:00,18.83765983581543
unit_001,2023-07-07 10:00:00,19.616512298583984
unit_001,2023-07-07 11:00:00,19.27023696899414
unit_001,2023-07-07 12:00:00,18.14490509033203
unit_001,2023-07-07 13:00:00,16.934804916381836
unit_001,2023-07-07 14:00:00,16.237337112426758
unit_001,2023-07-07 15:00:00,16.359779357910156
unit_001,2023-07-07 16:00:00,17.896398544311523
unit_001,2023-07-07 17:00:00,20.195775985717773
unit_001,2023-07-07 18:00:00,22.705768585205078
unit_001,2023-07-07 19:00:00,24.276138305664062
unit_001,2023-07-07 20:00:00,23.49667739868164
unit_001,2023-07-07 21:00:00,21.021747589111328
unit_001,2023-07-07 22:00:00,17.7347469329834
unit_001,2023-07-07 23:00:00,14.347414016723633
unit_001,2023-07-08 00:00:00,11.62463092803955
unit_001,2023-07-08 01:00:00,10.858797073364258
unit_001,2023-07-08 02:00:00,11.01237678527832
unit_001,2023-07-08 03:00:00,11.711067199707031
unit_001,2023-07-08 04:00:00,12.392769813537598
unit_001,2023-07-08 05:00:00,13.103738784790039
unit_001,2023-07-08 06:00:00,14.291671752929688
unit_001,2023-07-08 07:00:00,15.731380462646484
unit_001,2023-07-08 08:00:00,17.47740364074707
